GNISID|GNAME|GNTYPE|lat|lng|ELEV
1461925|Enosburg Falls Armory Heliport|Airport|44.9139351|-72.8045789|118
1461926|IBM Heliport|Airport|44.4817168|-73.09596|110
1461927|Fair Haven Municipal Airport|Airport|43.6153439|-73.2740002|112
1461928|Wenlock Crossing Heliport|Airport|44.7769939|-71.7509261|355
1461929|Savage Island Airport|Airport|44.7039333|-73.2454085|40
1461930|Franklin County State Airport|Airport|44.9403204|-73.0967971|70
1461931|Teal Farm Airport|Airport|44.2825561|-72.9367864|431
1461932|John H Boylan State Airport|Airport|44.7914382|-71.8212051|352
1461933|Davis Airport|Airport|44.5172729|-72.9787382|189
1461934|Maules Roost Airport|Airport|44.0886712|-72.9803938|322
1461935|North Windham Airport|Airport|43.2214645|-72.7123173|527
1461936|Smith Airport|Airport|43.3689617|-72.6737064|464
1461937|Caledonia County Airport|Airport|44.5689434|-72.0173186|354
1461938|Middlebury State Airport|Airport|43.984783|-73.0953936|147
1461939|Shaw Meadow Airport|Airport|44.6433798|-73.187076|64
1461940|Morrisville-Stowe State Airport|Airport|44.5344971|-72.613449|223
1461941|Morrisville Armory Heliport|Airport|44.5542193|-72.5267787|345
1461942|Perras Field|Airport|44.5267197|-72.5809476|246
1461943|Newport State Airport|Airport|44.8886584|-72.2284362|285
1461944|Newport Armory Heliport|Airport|44.949491|-72.1989908|220
1461945|North Country Hospital Heliport|Airport|44.9564354|-72.1989908|215
1461946|Staton Airport|Airport|44.1175545|-73.3781801|43
1461947|Mach Personal Strip|Airport|43.3667395|-73.1476067|259
1461948|Post Mills Airport|Airport|43.8842352|-72.2531478|212
1461949|R G Newsome Heliport|Airport|43.6514588|-72.4217595|195
1461950|Brandon Airport|Airport|43.9011772|-72.5823236|234
1461951|Rutland State Airport|Airport|43.5292362|-72.9489933|239
1461952|Velco Heliport|Airport|43.6597895|-72.99233|227
1461953|State Garage Site Heliport|Airport|44.8264342|-73.087636|115
1461954|Shelburne Farms Airport|Airport|44.4014391|-73.2665159|38
1461955|Shelburne Airport|Airport|44.3606067|-73.2412369|116
1461956|Bostwick Farm Airport|Airport|44.3708842|-73.2498483|68
1461957|Torrey Airport|Airport|43.9320028|-73.3695647|79
1461958|Sky Acres Airport|Airport|44.4167175|-73.1656815|118
1461959|Allenholm Airport|Airport|44.6344898|-73.3062422|41
1461960|Stave Island Seaplane Base|Airport|44.5958793|-73.3470762|29
1461961|Hartness State Airport|Airport|43.3436847|-72.5167572|176
1461962|Onyon Airport|Airport|43.0192465|-72.6523148|128
1461963|Villeneuve Heliport|Airport|44.5158842|-72.9506818|202
1461964|Basin Harbor Airport|Airport|44.1958865|-73.3490143|46
1461965|Vergennes Armory Heliport|Airport|44.1708882|-73.2462334|58
1461966|Blodgett Airport|Airport|42.7584161|-72.4786995|65
1461967|Mad River Fly-In Airport|Airport|44.2264476|-72.7948384|221
1461968|Ketcham Landing Area|Airport|44.1625597|-72.8334484|239
1461969|Angus Airways Airport|Airport|44.2300586|-72.7906717|205
1461970|Warren-Sugarbush Airport|Airport|44.1167275|-72.8265025|448
1461971|Carriers Sky Park|Airport|44.1111743|-72.4434348|479
1461972|Yankee Kingdom Airport|Airport|44.1056104|-73.3773465|64
1461973|West Burke Aerodrome|Airport|44.6131091|-71.9803735|377
1461974|Mount Snow Airport|Airport|42.9270247|-72.8650982|592
1461975|Major W Guth Stolport|Airport|43.0600794|-72.4914777|246
1461976|Axinn Airport|Airport|44.0450583|-73.1890075|133
1461977|Williston Armory Heliport|Airport|44.4389401|-73.0767922|150
1461978|Windsor Armory Heliport|Airport|43.470905|-72.4031464|135
1461979|Taylor Airport|Airport|44.6075517|-72.4798325|348
1461984|Carleton Prize|Island|44.6044902|-73.3462429|29
1461985|WSNO-AM (Barre)|Tower|44.1945055|-72.5139942|289
1461986|WTSA-AM (Brattleboro)|Tower|42.8703595|-72.5592568|70
1461987|WKVT-AM (Brattleboro)|Tower|42.8475819|-72.5817572|112
1461988|WSKI-AM (Montpelier)|Tower|44.2445042|-72.545941|167
1461989|WIKE-AM (Newport)|Tower|44.9411577|-72.225936|234
1461990|WWWT-AM (Randolph)|Tower|43.939232|-72.6364927|265
1461991|WCFR-AM (Springfield)|Tower|43.2817415|-72.4887005|255
1461992|WSTJ-AM (Saint Johnsbury)|Tower|44.4183915|-71.9953721|234
1461993|WDEV-AM (Waterbury)|Tower|44.3525562|-72.7512292|240
1461994|WYKR-AM (Wells River)|Tower|44.1486747|-72.0667582|201
1461995|WNHV-AM (White River Junction)|Tower|43.6220151|-72.3506471|176
1461996|WORK-FM (Barre)|Tower|44.1583953|-72.4789923|526
1461997|WTSA-FM (Brattleboro)|Tower|42.8892481|-72.6125914|243
1461998|WVPS-FM (Burlington)|Tower|44.5256075|-72.8145675|1217
1461999|WEZF-FM (Burlington)|Tower|44.5278296|-72.8156787|1177
1462000|WSHX-FM (Danville)|Tower|44.3792244|-72.2198214|769
1462001|WGMT-FM (Lyndon)|Tower|44.5711658|-71.8937049|983
1462002|WNCS-FM (Montpelier)|Tower|44.4206095|-72.8278986|1027
1462003|WMNV-FM (Rupert)|Tower|43.2584091|-73.2242742|250
1462004|WZRT-FM (Rutland)|Tower|43.6047908|-72.8201024|1275
1462005|WJJR-FM (Rutland)|Tower|43.6047908|-72.8201024|1275
1462006|WMKS-FM (Springfield)|Tower|43.2817415|-72.4887005|255
1462007|WNKV-FM (Saint Johnsbury)|Tower|44.4106141|-71.9698159|543
1462008|WVMX-FM (Stowe)|Tower|44.5256075|-72.8145675|1217
1462009|WIZN-FM (Vergennes)|Tower|44.3111632|-73.2423471|149
1462010|WDOT-FM (Warren)|Tower|44.127004|-72.9281714|1192
1462011|WGLY-FM (Waterbury)|Tower|44.3308895|-72.804563|554
1462012|WGLY-FM (Waterbury)|Tower|44.4228325|-72.7237294|277
1462013|WRUT-FM (West Rutland)|Tower|43.6395124|-72.8362145|1195
1462014|WVAY-FM (Wilmington)|Tower|42.9592463|-72.9223223|1094
1462015|WVPR-FM (Windsor)|Tower|43.4381277|-72.4517574|874
1462016|WMXR-FM (Woodstock)|Tower|43.6047922|-72.4670373|468
1462017|WCAX-TV (Burlington)|Tower|44.5267185|-72.8154009|1207
1462018|WETK-TV (Burlington)|Tower|44.5256075|-72.8145675|1217
1462019|WVNY-TV (Burlington)|Tower|44.5278296|-72.8156787|1177
1462020|WNNE-TV (Hartford)|Tower|43.4439609|-72.4542574|954
1462021|WVTB-TV (Saint Johnsbury)|Tower|44.5711658|-71.8937049|983
1462022|WVTA-TV (Windsor)|Tower|43.4375721|-72.4520352|875
1462023|Addison- Town of|Civil|44.0745002|-73.3465116|27
1462024|Albany- Town of|Civil|44.7306049|-72.340384|381
1462025|Alburg- Town of|Civil|44.9580958|-73.2917976|36
1462026|Andover- Town of|Civil|43.2839633|-72.7153733|396
1462027|Arlington- Town of|Civil|43.0831328|-73.1892741|176
1462028|Athens- Town of|Civil|43.1159113|-72.600925|398
1462029|Averill- Town of|Civil|44.9394914|-71.665924|682
1462030|Averys Gore|Civil|44.9331028|-71.8073168|684
1462031|Bakersfield- Town of|Civil|44.7986591|-72.7917973|227
1462032|Baltimore- Town of|Civil|43.3595176|-72.5656476|313
1462033|Town of Barnard|Civil|43.7331234|-72.6239878|360
1462034|Town of Barnet|Civil|44.3253377|-72.0767615|333
1462035|Barre- City of|Civil|44.4956046|-73.1845722|75
1462036|Town of Barre|Civil|44.1867281|-72.4817707|301
1462037|Town of Barton|Civil|44.7522715|-72.1703792|350
1462038|Town of Belvidere|Civil|44.7558819|-72.6787332|323
1462039|Town of Bennington|Civil|42.8861898|-73.2128857|252
1462040|Town of Benson|Civil|43.7583958|-73.2578917|146
1462041|Town of Berkshire|Civil|44.9678236|-72.7681927|204
1462042|Town of Berlin|Civil|44.2142268|-72.6145542|269
1462043|Town of Bethel|Civil|43.8475662|-72.6706584|258
1462044|Town of Bloomfield|Civil|44.816993|-71.6295335|554
1462045|Town of Bolton|Civil|44.4111649|-72.8634547|484
1462046|Town of Bradford|Civil|44.0120107|-72.1537026|267
1462047|Town of Braintree|Civil|43.9675645|-72.7248294|294
1462048|Town of Brandon|Civil|43.7981195|-73.0876119|129
1462049|Town of Brattleboro|Civil|42.8620261|-72.6187026|197
1462050|Town of Bridgewater|Civil|43.6275688|-72.6639872|316
1462051|Town of Bridport|Civil|43.9817246|-73.3326205|49
1462052|Town of Brighton|Civil|44.7994936|-71.8723171|371
1462053|Town of Bristol|Civil|44.1292248|-73.070674|159
1462054|Town of Brookfield|Civil|44.0308975|-72.5901045|330
1462055|Town of Brookline|Civil|43.0148022|-72.6067581|161
1462056|Town of Brownington|Civil|44.8311595|-72.1223223|340
1462057|Town of Brunswick|Civil|44.7286613|-71.6609231|314
1462058|Buels Gore|Civil|44.2083909|-72.9495627|577
1462059|Town of Burke|Civil|44.6150535|-71.9312059|319
1462060|Burlington- City of|Civil|44.4881044|-73.2256835|59
1462061|Town of Cabot|Civil|44.4036678|-72.2984355|408
1462062|Town of Calais|Civil|44.3658905|-72.4659404|337
1462063|Town of Cambridge|Civil|44.6267172|-72.8154043|232
1462064|Town of Canaan|Civil|44.9692133|-71.5770315|415
1462065|Town of Castleton|Civil|43.6347884|-73.1801103|196
1462066|Town of Cavendish|Civil|43.4092389|-72.603427|316
1462067|Town of Charleston|Civil|44.8417153|-72.0131527|356
1462068|Town of Charlotte|Civil|44.3153299|-73.2340137|109
1462069|Town of Chelsea|Civil|43.9895101|-72.4628775|404
1462070|Town of Chester|Civil|43.2881301|-72.6150928|247
1462071|Town of Chittenden|Civil|43.7300664|-72.9123291|456
1462072|Town of Clarendon|Civil|43.5261806|-72.9787164|164
1462073|Town of Colchester|Civil|44.5597698|-73.2106848|29
1462074|Town of Concord|Civil|44.4392248|-71.8389802|513
1462075|Town of Corinth|Civil|44.0167323|-72.3787091|537
1462076|Town of Cornwall|Civil|43.9625596|-73.2101174|109
1462077|Town of Coventry|Civil|44.875603|-72.2339918|276
1462078|Town of Craftsbury|Civil|44.6497731|-72.4017746|274
1462079|Town of Danby|Civil|43.3581284|-73.0576052|436
1462080|Town of Danville|Civil|44.4239461|-72.1281534|482
1462081|Town of Derby|Civil|44.9511578|-72.1339891|307
1462082|Town of Dorset|Civil|43.2692415|-73.0526044|394
1462083|Town of Dover|Civil|42.9634132|-72.8389863|605
1462084|Town of Dummerston|Civil|42.9300811|-72.5967577|249
1462085|Town of Duxbury|Civil|44.288668|-72.8326183|701
1462086|Town of East Haven|Civil|44.6617191|-71.8259264|640
1462087|Town of East Montpelier|Civil|44.2870034|-72.5031623|329
1462088|Town of Eden|Civil|44.7114384|-72.5403911|354
1462089|Town of Elmore|Civil|44.4583881|-72.4912209|501
1462090|Town of Enosburg|Civil|44.8697694|-72.7459655|253
1462091|Town of Essex|Civil|44.5139388|-73.0615165|148
1462092|Town of Fairfax|Civil|44.6944936|-73.0101398|202
1462093|Town of Fairfield|Civil|44.7917147|-72.8579116|151
1462094|Town of Fair Haven|Civil|43.6189549|-73.2684447|110
1462095|Town of Fairlee|Civil|43.9372898|-72.1675908|430
1462096|Town of Fayston|Civil|44.2292245|-72.8840065|534
1462097|Town of Ferdinand|Civil|44.7169952|-71.7762038|676
1462098|Town of Ferrisburgh|Civil|44.2025539|-73.2765125|46
1462099|Town of Fletcher|Civil|44.7050493|-72.9018014|274
1462100|Town of Franklin|Civil|44.9789328|-72.9009656|186
1462101|Town of Georgia|Civil|44.7283797|-73.1293031|115
1462102|Town of Glastenbury|Civil|42.9773008|-73.0742712|1107
1462103|Town of Glover|Civil|44.694217|-72.2212138|518
1462104|Town of Goshen|Civil|43.8675639|-73.007612|498
1462105|Town of Grafton|Civil|43.1859098|-72.6164811|281
1462106|Town of Granby|Civil|44.6069983|-71.732035|554
1462107|Town of Grand Isle|Civil|44.7228214|-73.2923538|52
1462108|Town of Granville|Civil|43.9997854|-72.8392773|556
1462109|Town of Greensboro|Civil|44.605052|-72.2903822|591
1462110|Town of Groton|Civil|44.2495052|-72.2578747|338
1462111|Town of Guildhall|Civil|44.5417226|-71.6409205|575
1462112|Town of Guilford|Civil|42.7914714|-72.6228691|234
1462113|Town of Halifax|Civil|42.782027|-72.7325937|528
1462114|Town of Hancock|Civil|43.9272858|-72.9162221|384
1462115|Town of Hardwick|Civil|44.5292202|-72.3456615|408
1462116|Town of Hartford|Civil|43.6645145|-72.3862035|227
1462117|Town of Hartland|Civil|43.5664594|-72.4342587|282
1462118|Town of Highgate|Civil|44.9586538|-73.0451298|100
1462119|Town of Hinesburg|Civil|44.3222759|-73.0831785|165
1462120|Town of Hubbardton|Civil|43.7086756|-73.1801117|139
1462121|Town of Huntington|Civil|44.3008888|-72.957065|235
1462122|Town of Hyde Park|Civil|44.6194956|-72.5609473|344
1462123|Town of Ira|Civil|43.544791|-73.0801072|326
1462124|Town of Irasburg|Civil|44.8172703|-72.2831601|313
1462125|Town of Isle La Motte|Civil|44.86643|-73.3312435|30
1462126|Town of Jamaica|Civil|43.1078554|-72.7975969|354
1462127|Town of Jay|Civil|44.9775451|-72.4787233|469
1462128|Town of Jericho|Civil|44.4814402|-72.9645696|183
1462129|Town of Johnson|Civil|44.6439394|-72.6812314|204
1462130|Town of Kirby|Civil|44.5028343|-71.913427|472
1462131|Town of Landgrove|Civil|43.260908|-72.8481546|426
1462132|Town of Leicester|Civil|43.8697848|-73.0987247|145
1462133|Town of Lemington|Civil|44.8767145|-71.6117552|628
1462134|Town of Lewis|Civil|44.8722703|-71.7403708|496
1462135|Town of Lincoln|Civil|44.0939489|-72.9717826|385
1462136|Town of Londonderry|Civil|43.2084092|-72.7078726|586
1462137|Town of Lowell|Civil|44.7972703|-72.4514988|292
1462138|Town of Ludlow|Civil|43.3961833|-72.7039852|308
1462139|Town of Lunenburg|Civil|44.4831131|-71.704533|398
1462140|Town of Lyndon|Civil|44.5433885|-72.0070404|216
1462141|Town of Maidstone|Civil|44.6400528|-71.607865|379
1462142|Town of Manchester|Civil|43.1617431|-73.0714935|271
1462143|Town of Marlboro|Civil|42.8856369|-72.7445388|361
1462144|Town of Marshfield|Civil|44.3125589|-72.3670469|374
1462145|Town of Mendon|Civil|43.6667342|-72.8828828|571
1462146|Town of Middlebury|Civil|44.0083934|-73.1178944|129
1462147|Town of Middlesex|Civil|44.3150576|-72.6440019|242
1462148|Town of Middletown Springs|Civil|43.4831255|-73.123718|263
1462149|Town of Milton|Civil|44.6411582|-73.1540212|32
1462150|Town of Monkton|Civil|44.2200554|-73.1253991|347
1462151|Town of Montgomery|Civil|44.8597693|-72.609843|193
1462152|Montpelier- City of|Civil|44.2664481|-72.571498|163
1462153|Town of Moretown|Civil|44.2617251|-72.72956|330
1462154|Town of Morristown|Civil|44.5539412|-72.6390059|288
1462155|Town of Mount Holly|Civil|43.439238|-72.8109331|513
1462156|Town of Mount Tabor|Civil|43.359795|-72.9181575|573
1462157|Town of Newark|Civil|44.70644|-71.9212063|403
1462158|Town of Newbury|Civil|44.1039533|-72.1217587|225
1462159|Town of Newfane|Civil|42.9650804|-72.7006491|302
1462160|Town of New Haven|Civil|44.1086683|-73.1712309|108
1462161|Newport- City of|Civil|44.9369911|-72.2084355|214
1462162|Town of Newport|Civil|44.9336576|-72.3017719|286
1462163|Town of Northfield|Civil|44.1528388|-72.6931667|446
1462164|Town of North Hero|Civil|44.8417087|-73.2676309|32
1462165|Town of Norton|Civil|44.9850465|-71.8145394|399
1462166|Town of Norwich|Civil|43.7447923|-72.318147|266
1462167|Town of Orange|Civil|44.1167301|-72.3759327|583
1462168|Town of Orwell|Civil|43.8083947|-73.2951159|114
1462169|Town of Panton|Civil|44.1403322|-73.3492909|79
1462170|Town of Pawlet|Civil|43.3631285|-73.1870517|194
1462171|Town of Peacham|Civil|44.3286701|-72.2106533|465
1462172|Town of Peru|Civil|43.2620191|-72.9026007|502
1462173|Town of Pittsfield|Civil|43.8170099|-72.842329|678
1462174|Town of Pittsford|Civil|43.7175658|-73.0456652|139
1462175|Town of Plainfield|Civil|44.2461715|-72.4076025|338
1462176|Town of Plymouth|Civil|43.5220143|-72.7217649|441
1462177|Town of Pomfret|Civil|43.7047911|-72.5084285|455
1462178|Town of Poultney|Civil|43.528402|-73.193164|160
1462179|Town of Pownal|Civil|42.7856351|-73.2112186|421
1462180|Town of Proctor|Civil|43.6522893|-73.0348306|145
1462181|Town of Putney|Civil|42.9914696|-72.529534|124
1462182|Town of Randolph|Civil|43.9389544|-72.6059363|419
1462183|Town of Reading|Civil|43.4942373|-72.5962054|567
1462184|Town of Readsboro|Civil|42.8014705|-72.9734339|511
1462185|Town of Richford|Civil|44.9672679|-72.6379044|281
1462186|Town of Richmond|Civil|44.3978308|-72.9931792|88
1462187|Town of Ripton|Civil|43.9958954|-72.9823362|541
1462188|Town of Rochester|Civil|43.877287|-72.8323301|623
1462189|Town of Rockingham|Civil|43.1770213|-72.5059225|306
1462190|Town of Roxbury|Civil|44.0722847|-72.7284434|500
1462191|Town of Royalton|Civil|43.8139562|-72.5537098|149
1462192|Town of Rupert|Civil|43.2664644|-73.2003849|314
1462193|Rutland- City of|Civil|43.608957|-72.9792733|172
1462194|Town of Rutland|Civil|43.6306234|-72.9773292|195
1462195|Town of Ryegate|Civil|44.2256176|-72.1131494|380
1462196|Saint Albans- City of|Civil|44.8114346|-73.0845812|121
1462197|Town of Saint Albans|Civil|44.8103222|-73.1518009|29
1462198|Town of Saint George|Civil|44.377552|-73.1254025|166
1462199|Town of Saint Johnsbury|Civil|44.4553351|-72.0095396|186
1462200|Town of Salisbury|Civil|43.9170061|-73.1126148|130
1462201|Town of Sandgate|Civil|43.1536878|-73.1892739|248
1462202|Town of Searsburg|Civil|42.8892471|-72.9634342|675
1462203|Town of Shaftsbury|Civil|42.9795225|-73.2056637|317
1462204|Town of Sharon|Civil|43.7884018|-72.4367616|441
1462205|Town of Sheffield|Civil|44.6406076|-72.1309333|450
1462206|Town of Shelburne|Civil|44.3842173|-73.2481818|64
1462207|Town of Sheldon|Civil|44.8964344|-72.9231895|158
1462271|Town of Woodford|Civil|42.8809131|-73.0773263|660
1462272|Town of Woodstock|Civil|43.5961808|-72.5487057|342
1462273|Town of Worcester|Civil|44.4167222|-72.5681675|369
1462274|Little Averill Pond|Lake|44.9556024|-71.7162039|530
1462275|Town of Morgan|Civil|44.9000478|-71.957874|505
1462276|Warrens Gore|Civil|44.9167142|-71.8828731|441
1462277|Town of Holland|Civil|44.9750467|-71.9578741|532
1462278|WVMT-AM (Burlington)|Tower|44.5358813|-73.2179065|30
1721377|Corinth Post Office|Post Office|44.023677|-72.2898177|341
1721378|Derby Post Office|Post Office|44.9478246|-72.132878|308
1721379|Calais Post Office|Post Office|44.3758902|-72.4948304|368
1721380|Walden Post Office|Post Office|44.4500559|-72.2226009|506
1744587|Assembly of God Christian Center|Church|44.1858879|-73.2476226|69
1766298|Ball Mountain Dam|Dam|43.1050777|-72.7745406|213
1766299|Ball Mountain Lake|Reservoir|43.1050777|-72.7745406|213
1766302|North Springfield Dam|Dam|43.3395181|-72.5092569|148
1766304|Townshend Dam|Dam|43.050079|-72.7012051|144
1766305|Townshend Reservoir|Reservoir|43.050079|-72.7012051|144
1766306|Union Village Dam|Dam|43.7717369|-72.2562016|166
1766307|Lake Paran Dam|Dam|42.9317449|-73.2362199|189
1766308|Lake Paran|Reservoir|42.9317449|-73.2362199|189
1766309|Lake Madeleine Dam|Dam|43.1617432|-73.1445507|652
1766310|Lake Madeleine|Reservoir|43.1617432|-73.1445507|652
1766311|Crystal Lake Dam|Dam|44.7467161|-72.1762128|296
1766313|Lake Hortonia Dam|Dam|43.750063|-73.2212243|207
1766314|Lake Hortonia|Reservoir|43.750063|-73.2212243|207
1766315|Star Lake Dam|Dam|43.419516|-72.8162108|564
1766317|Lake Clara Dam|Dam|42.795082|-72.881209|518
1766318|Lake Clara|Reservoir|42.795082|-72.881209|518
1766319|Lake Sadawga Dam|Dam|42.7867488|-72.881209|510
1766320|Lake Sadawga|Reservoir|42.7867488|-72.881209|510
1766321|Windsor Upper Dam|Dam|43.4767384|-72.396202|118
1766323|Jewell Brook Site Number 1 Dam|Dam|43.3617396|-72.7228743|490
1766324|Jewell Brook Site Number 1 Reservoir|Reservoir|43.3617396|-72.7228743|490
1766325|Jewell Brook Site Number 2 Dam|Dam|43.368406|-72.7262079|475
1766326|Jewell Brook Site Number 2 Reservoir|Reservoir|43.368406|-72.7262079|475
1766327|Jewell Brook Site Number 3 Dam|Dam|43.391739|-72.7128743|383
1766328|Jewell Brook Site Number 3 Reservoir|Reservoir|43.391739|-72.7128743|383
1766329|Jewell Brook Site Number 5 Dam|Dam|43.3800725|-72.7212078|435
1766330|Jewell Brook Site Number 5 Reservoir|Reservoir|43.3800725|-72.7212078|436
1766331|Somerset Dam|Dam|42.9736903|-72.9506566|634
1766333|Lake Elmore Dam|Dam|44.5417196|-72.5245564|348
1766334|Lake Elmore|Reservoir|44.5417196|-72.5245564|348
1766335|Newport Number 1 Dam|Dam|44.9167136|-72.2495478|270
